codigo_empresa;tipo_colaborador;cadastro_colaborador;data_demissao;causa_demissao;data_aviso_previo;data_pagamento_rescisao;dias_aviso_indenizado;dias_aviso_reavido;dias_saldo_salarios;dias_fim_contrato_antecipado;salario_final_aviso;saldo_anterior_fgts;comentario_rescisao;reposicao_vaga;salario_base;aviso_previo;cumpriu_jornada_semana;sabado_compensado;dias_aviso_indenizado_acrescimo;dias_aviso_reavido_acrescimo;termo_quitacao_trct;atestado_obito;processo_trabalhista
8;1;19;07/10/2006;8;;;N;;;;;;;N;;3;;;;;0;;
2;1;27;13/04/2005;2;13/04/2005;;N;;;;;;;N;;3;;;;;0;;
2;1;35;11/04/2006;2;11/04/2006;;N;;;;;;;N;;3;;;;;0;;
2;1;43;11/04/2006;2;11/04/2006;;N;;;;;;;N;;3;;;;;0;;
8;1;78;08/03/2011;8;;;N;;;;;;;N;;3;;;;;0;;
8;1;141;01/03/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;2968;10/05/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;6947;01/06/2007;4;01/06/2007;;N;;;;;;;N;;3;;;;;0;;
8;1;6970;01/02/2023;8;;;C;;;;;;;N;;3;;;;;0;;
8;1;8150;01/01/2001;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;14290;07/11/1997;2;;13/11/1997;N;;;;;;;N;;3;;;;;0;;
8;1;19940;01/01/1995;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;21563;02/04/2009;2;02/04/2009;;S;30;;;;;;N;;3;;;;;0;;
8;1;21831;10/08/2018;8;;;N;;;;;;;N;;3;;;;;0;09814501552018400102147002614410;
8;1;22501;27/06/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;24554;01/05/1997;8;;;N;;;;;;;N;;3;;;;;0;;
8;1;24775;21/07/2020;2;21/07/2020;;C;90;;;;;;N;;1;;;;;0;;
8;1;33588;01/02/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;36200;03/05/1995;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;44105;15/02/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;48127;03/07/2001;2;03/07/2001;;N;;;;;;;N;;3;;;;;0;;
8;1;53970;02/12/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;57240;10/06/1996;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;57941;06/08/1996;2;;26/09/1996;N;;;;;;;N;;3;;;;;0;;
8;1;58416;06/01/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;59323;02/04/2001;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;59986;25/12/1999;8;;;N;;;;;;;N;;3;;;;;0;;
8;1;60160;09/08/2000;2;;31/08/2000;N;;;;;;;N;;3;;;;;0;;
8;1;61905;01/07/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;62227;22/10/1997;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;65950;02/09/1996;2;;26/09/1996;N;;;;;;;N;;3;;;;;0;;
276;1;67563;20/08/2019;2;20/08/2019;;S;90;;;;;;N;;1;;;;;0;;
8;1;69965;05/03/1997;2;;24/03/1997;N;;;;;;;N;;3;;;;;0;;
8;1;70734;11/05/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;71617;27/09/2012;2;27/09/2012;;S;90;;;;;;N;;3;;;;;0;;
8;1;71749;01/10/1995;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;77630;09/08/2000;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;79952;18/09/1996;2;;24/09/1996;N;;;;;;;N;;3;;;;;0;;
8;1;80000;21/05/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;80001;25/03/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;80002;03/04/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;80003;17/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80004;21/07/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80005;10/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80006;17/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80007;01/02/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;80008;28/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80009;04/03/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;80010;31/12/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80011;31/12/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80012;09/07/2001;4;18/07/2001;20/07/2001;N;;;;;;;N;;3;;;;;0;;
8;1;80013;03/10/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80014;11/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80015;29/06/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80016;30/04/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80017;23/03/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;80018;01/03/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;80019;09/08/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80020;31/03/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80021;04/11/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;80022;30/11/1999;2;;;N;;;;;;;N;;3;;;;;0;;
4;1;80023;05/04/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;80024;08/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80025;15/10/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80026;17/06/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;80027;12/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80028;08/03/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;80029;24/04/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;80030;20/12/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80031;23/11/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;80032;15/05/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;80033;21/07/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80034;30/07/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80035;04/11/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;80036;31/03/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;80037;17/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80038;17/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80039;14/10/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80040;30/11/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80041;30/11/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;80042;30/11/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;80043;31/10/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80044;28/02/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;80045;30/11/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80046;21/05/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80047;22/07/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80048;31/12/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80049;02/02/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;80050;30/04/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80051;14/05/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80052;06/11/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;80053;30/05/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80054;31/01/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80055;09/10/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80056;30/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80057;30/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80058;29/11/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;80059;12/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80060;30/04/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80061;30/04/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80062;19/02/1999;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;80063;31/12/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80064;19/07/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80065;18/01/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80066;03/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80067;31/01/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80068;31/12/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80069;09/08/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80070;31/10/1999;12;;;N;;;;;;;N;;3;;;;;0;;
4;1;80071;12/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80072;17/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80073;03/10/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80074;17/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80075;31/12/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80076;01/10/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80077;08/07/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80078;11/04/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80079;30/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80080;11/04/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80082;08/05/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;80084;10/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80085;08/07/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80087;01/10/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80088;24/05/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80090;17/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80091;17/12/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80092;17/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80093;31/05/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80094;14/06/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80095;29/10/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80096;31/01/2000;12;;;N;;;;;;;N;;3;;;;;0;;
4;1;80097;14/12/1999;12;;;N;;;;;;;N;;3;;;;;0;;
4;1;80098;31/01/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80099;12/09/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80100;12/11/1999;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;80101;24/08/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80102;17/12/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80103;31/07/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80104;24/12/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80105;21/12/1999;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80106;05/06/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80107;15/02/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80108;18/02/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80109;15/03/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80110;30/11/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80111;31/12/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80112;31/05/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80113;09/01/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80114;15/08/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80115;31/01/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80116;31/05/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80117;21/06/2000;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80118;01/10/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80120;31/01/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80121;20/03/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80122;10/08/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80123;23/02/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80124;12/05/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80125;23/11/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80126;03/12/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80127;18/12/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80128;04/08/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80129;08/03/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80130;04/03/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80131;31/10/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80132;30/09/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80133;31/12/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80134;30/09/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80135;01/06/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80136;31/10/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80137;29/11/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80138;14/05/2002;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;80139;23/12/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80140;23/12/2001;12;;;N;;;;;;;N;;3;;;;;0;;
4;1;80141;19/12/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80142;27/12/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80143;26/12/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80144;27/12/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80145;26/12/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80146;27/12/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80147;26/12/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80148;26/12/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80149;26/12/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80150;26/12/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80151;26/12/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80152;26/12/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80153;26/12/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80154;17/12/2001;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80155;30/11/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80156;01/06/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80157;02/04/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80158;03/04/2002;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;80159;23/07/2002;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;80160;01/06/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80161;28/02/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80162;02/09/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80163;05/06/2002;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;80164;04/10/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80165;05/06/2002;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;80166;04/10/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80167;01/08/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80176;01/08/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80177;22/04/2002;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;80178;06/06/2002;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;80179;01/11/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80180;01/07/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80181;31/12/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80182;30/11/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80183;30/11/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80184;25/06/2002;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;80185;06/06/2002;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;80187;31/03/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80189;30/11/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80190;19/11/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80191;12/08/2002;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;80192;20/05/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80193;02/09/2002;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;80194;21/08/2002;2;;;N;;;;;;;N;;3;;;;;0;;
8;1;80195;11/12/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80196;30/09/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80197;31/08/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80198;31/03/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80199;18/12/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80200;03/07/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80201;06/12/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80202;01/01/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80203;19/07/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80204;30/11/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80205;12/12/2002;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80206;15/05/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80207;03/01/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80208;20/02/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80209;01/03/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80210;10/02/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80211;15/04/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80212;31/01/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80213;10/10/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80214;13/01/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80215;31/07/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80216;10/04/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80217;31/01/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80218;28/02/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80219;30/05/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80220;08/03/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80221;31/05/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80222;31/05/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80223;09/07/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80224;27/01/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80225;31/01/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80226;30/04/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80227;31/03/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80228;30/06/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80229;05/04/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80230;30/09/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80232;30/11/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80233;31/05/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80234;25/10/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80235;16/03/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80236;14/07/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80237;24/04/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80238;31/03/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80239;03/09/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80240;05/08/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80241;31/03/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80242;30/09/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80243;30/11/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80244;07/10/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80245;30/09/2003;4;;;N;;;;;;;N;;3;;;;;0;;
8;1;80247;31/05/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80249;31/03/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80250;31/12/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80251;11/10/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80252;31/12/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80253;31/12/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80254;29/02/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80255;31/03/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80256;30/09/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80257;19/01/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80258;31/07/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80259;31/03/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80260;31/12/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80261;18/11/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80262;31/01/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80263;17/05/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80264;30/04/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80265;31/07/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80266;30/04/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80268;19/12/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80269;30/11/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80270;02/03/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80271;29/02/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80272;03/04/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80273;31/03/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80274;17/03/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80275;31/05/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80276;31/03/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80277;30/12/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80278;31/05/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80279;30/11/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80280;31/03/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80281;05/05/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80282;30/10/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80283;18/08/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80284;07/03/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80285;27/08/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80286;30/12/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80287;30/04/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80288;30/11/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80289;30/08/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80290;21/08/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80291;18/08/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80292;15/10/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80293;16/05/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80294;31/10/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80295;13/08/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80296;30/11/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80297;01/11/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80298;18/10/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80299;20/12/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80300;20/03/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80301;31/03/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80302;28/02/2006;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80303;30/04/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80304;06/12/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80305;23/03/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80306;23/05/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80307;17/03/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80308;21/03/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80309;31/05/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80310;31/10/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80311;03/03/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80312;30/04/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80313;30/06/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80314;20/06/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80315;14/03/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80316;17/12/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80317;21/11/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80318;30/04/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80319;12/07/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80320;20/07/2005;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80321;31/12/2003;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80322;27/12/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80323;27/12/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80324;27/12/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80325;27/12/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80326;27/12/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80327;27/12/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80328;27/12/2004;12;;;N;;;;;;;N;;3;;;;;0;;
8;1;80329;27/12/2004;12;;;N;;;;;;;N;;3;;;;;0;;
